,n,rooms,price,totsp,livesp,kitsp,dist,metrdist,walk,brick,tel,bal,floor,nfloors,new
1497,1246.0,1,8092500.0,41.0,11.0,13.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,23.0,26.0,1.0
1498,1247.0,2,8098194.0,61.0,,,9.762850735314613,,0.0,0.0,1.0,0.0,17.0,21.0,1.0
1499,1248.0,2,8100000.0,52.0,35.0,10.0,6.691366001567075,10.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0
1500,1249.0,1,75043800.0,213.0,190.0,,2.7082875616547577,5.0,1.0,1.0,0.0,0.0,4.0,6.0,0.0
1501,1250.0,1,49257000.0,117.0,95.0,,2.7082875616547577,5.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0
1502,1251.0,3,13900000.0,80.0,50.0,20.0,9.846035508447958,,0.0,1.0,1.0,0.0,4.0,32.0,0.0
1503,1252.0,1,8100000.0,35.0,18.0,8.0,3.1319419058727913,6.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0
1504,1253.0,2,8100000.0,57.0,31.0,10.0,8.99353119150206,,0.0,1.0,1.0,0.0,3.0,16.0,0.0
1505,1254.0,2,8100000.0,60.0,34.0,10.0,11.615855033230208,10.0,0.0,1.0,0.0,0.0,16.0,17.0,0.0
1506,1255.0,1,8100000.0,44.0,15.0,20.0,6.460952813736172,10.0,1.0,1.0,1.0,0.0,3.0,6.0,0.0
1507,1256.0,2,8100000.0,43.0,35.0,8.0,6.460952813736172,11.0,1.0,1.0,1.0,0.0,3.0,6.0,0.0
1508,1257.0,2,8100000.0,45.0,28.0,6.0,5.4406749827999095,7.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
1509,1258.0,1,8112000.0,41.0,,,9.791045824754237,4.0,0.0,0.0,1.0,0.0,19.0,,1.0
1510,1259.0,2,8123101.0,61.0,,,9.762850735314613,,0.0,0.0,1.0,0.0,16.0,21.0,1.0
1511,1260.0,1,8134000.0,41.0,11.0,13.0,9.753882593479988,8.0,1.0,1.0,1.0,0.0,23.0,26.0,1.0
1512,1261.0,2,8139927.0,66.0,,,9.762850735314613,,0.0,0.0,1.0,0.0,2.0,21.0,1.0
1513,1262.0,1,8140800.0,42.0,13.0,14.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,5.0,26.0,1.0
1514,1263.0,1,8150000.0,29.0,18.0,6.0,2.7215212237354254,6.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0
1515,1264.0,2,8190000.0,46.0,38.0,8.0,4.9355826577117945,17.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0
1516,1265.0,1,8200000.0,46.0,20.0,10.0,12.008447348475753,12.0,1.0,1.0,1.0,0.0,10.0,17.0,0.0
1517,1266.0,1,8200000.0,35.0,20.0,6.0,6.547004392291682,2.0,0.0,1.0,1.0,0.0,6.0,9.0,0.0
1518,1267.0,2,8200000.0,44.0,29.0,6.0,3.6974123057394688,13.0,1.0,1.0,1.0,0.0,2.0,12.0,0.0
1519,1268.0,2,8200000.0,35.0,23.0,7.0,3.2382953295268546,5.0,1.0,1.0,1.0,0.0,7.0,9.0,0.0
1520,1269.0,3,8200000.0,66.0,47.0,6.0,9.858312994495137,,0.0,1.0,1.0,0.0,4.0,12.0,0.0
1521,1270.0,3,8200000.0,56.0,41.0,6.0,11.011682283517082,11.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0
1522,1271.0,2,8200000.0,52.0,32.0,9.0,8.95411914624062,,0.0,0.0,0.0,0.0,11.0,12.0,0.0
1523,1272.0,1,8221800.0,42.0,13.0,14.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,6.0,26.0,1.0
1524,1273.0,1,8224800.0,44.0,15.0,10.0,11.611188521565685,16.0,1.0,1.0,0.0,0.0,3.0,33.0,0.0
1525,1274.0,1,8232000.0,42.0,13.0,17.0,9.8162499751283,7.0,1.0,1.0,1.0,0.0,22.0,26.0,1.0
1526,1275.0,2,8250000.0,52.0,31.0,10.0,9.616138450499262,15.0,0.0,1.0,1.0,0.0,5.0,17.0,0.0
1527,1276.0,1,8250000.0,37.0,17.0,9.0,3.2093711445836344,15.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0
1528,1277.0,2,11450000.0,47.0,32.0,8.0,3.198877176345722,10.0,1.0,1.0,1.0,0.0,9.0,9.0,0.0
1529,1278.0,3,56000000.0,110.0,75.0,20.0,6.743729938396018,13.0,1.0,1.0,0.0,0.0,39.0,50.0,0.0
1530,1279.0,1,8250000.0,37.0,17.0,9.0,3.2093711445836344,13.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0
1531,1280.0,3,8299000.0,63.0,43.0,9.0,9.30772658041738,,0.0,1.0,0.0,0.0,4.0,14.0,0.0
1532,1281.0,1,8300000.0,39.0,17.0,9.0,8.22630519622203,15.0,1.0,0.0,1.0,0.0,7.0,12.0,0.0
1533,1282.0,3,8300000.0,89.0,60.0,9.0,8.06839553466901,5.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0
1534,1283.0,2,8300000.0,51.0,28.0,12.0,4.116736324107204,14.0,1.0,1.0,1.0,0.0,1.0,16.0,0.0
1535,1284.0,1,8300000.0,38.0,19.0,10.0,4.676016536650984,19.0,1.0,0.0,1.0,0.0,2.0,16.0,0.0
1536,1285.0,1,8300000.0,36.0,20.0,9.0,3.542038821251924,7.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0
1537,1286.0,3,8300000.0,59.0,31.0,6.0,8.470079902654412,,0.0,1.0,0.0,0.0,9.0,9.0,0.0
1538,1287.0,3,8300000.0,58.0,42.0,6.0,9.795663717875897,20.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0
1539,1288.0,3,8300000.0,58.0,41.0,6.0,9.297033988681287,,0.0,0.0,0.0,0.0,5.0,5.0,0.0
1540,1289.0,1,8300000.0,56.0,37.0,16.0,10.22170114165967,15.0,1.0,1.0,0.0,0.0,24.0,28.0,0.0
1541,1290.0,3,8300000.0,53.0,39.0,7.0,9.237310712350379,20.0,0.0,1.0,0.0,0.0,3.0,12.0,0.0
1542,1291.0,2,8300700.0,40.0,25.0,4.0,9.505992390155834,14.0,1.0,1.0,1.0,0.0,1.0,22.0,1.0
1543,1292.0,1,8316000.0,42.0,16.0,15.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,10.0,26.0,1.0
1544,1293.0,1,8355600.0,42.0,13.0,16.0,9.843250969193697,6.0,1.0,1.0,1.0,0.0,20.0,26.0,1.0
1545,1294.0,1,8358000.0,42.0,13.0,17.0,9.843250969193697,6.0,1.0,1.0,1.0,0.0,23.0,26.0,1.0
1546,1295.0,1,8371200.0,43.0,18.0,16.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,4.0,26.0,1.0
1547,1296.0,2,8373553.0,55.0,55.0,,8.362004110065838,10.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0
1548,1297.0,1,8377900.0,42.0,13.0,16.0,9.843250969193697,6.0,1.0,1.0,1.0,0.0,23.0,26.0,1.0
1549,1298.0,1,8380000.0,41.0,16.0,15.0,9.791045824754237,7.0,1.0,1.0,1.0,0.0,26.0,26.0,1.0
1550,1299.0,1,8381700.0,41.0,,,9.791045824754237,4.0,0.0,0.0,1.0,0.0,23.0,,1.0
1551,1300.0,1,8400000.0,39.0,14.0,7.0,8.81976444448465,5.0,1.0,1.0,1.0,0.0,8.0,13.0,0.0
1552,1301.0,3,8400000.0,64.0,42.0,10.0,10.103133536478701,12.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0
1553,1302.0,3,8400000.0,64.0,42.0,10.0,9.199717789549428,5.0,0.0,1.0,1.0,0.0,6.0,12.0,0.0
1554,1303.0,3,8400000.0,64.0,42.0,10.0,9.199717789549428,21.0,0.0,1.0,0.0,0.0,6.0,12.0,0.0
1555,1304.0,4,28990000.0,118.0,90.0,20.0,5.626138368177862,10.0,1.0,0.0,0.0,0.0,4.0,32.0,0.0
1556,1305.0,1,4300000.0,36.0,20.0,10.0,10.615435612324207,10.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
1557,1306.0,2,11990000.0,75.0,39.0,12.0,10.546588156162244,10.0,0.0,1.0,1.0,0.0,4.0,14.0,0.0
1558,1307.0,1,8436000.0,44.0,18.0,16.0,9.791045824754237,7.0,1.0,1.0,1.0,0.0,16.0,26.0,1.0
1559,1308.0,2,8436259.0,64.0,33.0,13.0,9.65872649149865,10.0,0.0,1.0,1.0,0.0,11.0,24.0,1.0
1560,1309.0,2,8450000.0,46.0,28.0,6.0,5.350003589447943,11.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
1561,1310.0,2,8451945.0,45.0,40.0,4.0,6.29282431371913,15.0,1.0,1.0,1.0,0.0,6.0,15.0,1.0
1562,1311.0,1,8479120.0,40.0,20.0,10.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,4.0,19.0,1.0
1563,1312.0,1,8482400.0,46.0,16.0,10.0,11.611188521565685,16.0,1.0,1.0,0.0,0.0,3.0,33.0,0.0
1564,1313.0,1,8487000.0,41.0,11.0,13.0,9.843250969193697,6.0,1.0,1.0,1.0,0.0,26.0,26.0,1.0
1565,1314.0,2,8499000.0,50.0,28.0,7.0,11.255406093263373,7.0,1.0,0.0,1.0,0.0,7.0,9.0,0.0
1566,1315.0,2,8500000.0,43.0,29.0,7.0,9.089481223821245,,0.0,1.0,1.0,0.0,1.0,5.0,0.0
1567,1316.0,1,8500000.0,46.0,19.0,16.0,11.611188521565685,10.0,1.0,1.0,0.0,0.0,12.0,33.0,0.0
1568,1317.0,1,8500000.0,39.0,19.0,10.0,11.489841347278775,7.0,1.0,1.0,1.0,0.0,5.0,8.0,0.0
1569,1318.0,2,8500000.0,43.0,29.0,5.0,6.462042442918231,10.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0
1570,1319.0,2,8500000.0,42.0,38.0,,5.475209657030331,10.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0
1571,1320.0,1,8500000.0,36.0,19.0,9.0,4.472077047084726,7.0,1.0,0.0,0.0,0.0,16.0,16.0,0.0
1572,1321.0,4,8500000.0,63.0,47.0,6.0,8.468851541302254,5.0,0.0,1.0,1.0,0.0,7.0,9.0,0.0
1573,1322.0,2,8500000.0,53.0,30.0,9.0,10.065444430903527,,0.0,1.0,1.0,0.0,10.0,12.0,0.0
1574,1323.0,3,8500000.0,60.0,44.0,7.0,10.006104399661355,15.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0
1575,1324.0,2,8500000.0,58.0,34.0,10.0,10.951660748974971,,0.0,1.0,1.0,0.0,15.0,16.0,0.0
1576,1325.0,2,8500000.0,52.0,31.0,11.0,11.050127166697553,25.0,1.0,0.0,1.0,0.0,9.0,16.0,0.0
1577,1326.0,2,8500000.0,53.0,30.0,8.0,10.7315773296789,7.0,1.0,1.0,1.0,0.0,6.0,14.0,0.0
1578,1327.0,2,8500000.0,40.0,24.0,7.0,11.132504618840263,10.0,0.0,1.0,1.0,0.0,11.0,12.0,0.0
1579,1328.0,2,8500000.0,46.0,33.0,10.0,9.900446833628887,5.0,1.0,0.0,0.0,0.0,14.0,23.0,0.0
1580,1329.0,1,8500000.0,37.0,17.0,9.0,11.189981923334802,8.0,1.0,1.0,1.0,0.0,7.0,16.0,0.0
1581,1330.0,1,8505600.0,44.0,18.0,16.0,9.791045824754237,7.0,1.0,1.0,1.0,0.0,17.0,26.0,1.0
1582,1331.0,3,8550000.0,64.0,45.0,6.0,8.575529241043995,7.0,0.0,1.0,1.0,0.0,2.0,12.0,0.0
1583,1332.0,2,6390000.0,45.0,30.0,6.0,12.000487878737722,10.0,0.0,1.0,1.0,0.0,9.0,12.0,0.0
1584,1333.0,2,9445876.0,54.0,54.0,,8.362004110065838,,0.0,1.0,1.0,0.0,8.0,8.0,0.0
1585,1334.0,1,10614014.0,36.0,16.0,,3.2452502007339143,8.0,1.0,1.0,1.0,0.0,2.0,7.0,1.0
1586,1335.0,1,8569200.0,44.0,18.0,16.0,9.753882593479988,8.0,1.0,1.0,1.0,0.0,11.0,26.0,1.0
1587,1336.0,1,8588400.0,42.0,13.0,16.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,26.0,26.0,1.0
1588,1337.0,2,8600000.0,50.0,37.0,8.0,9.028836680453484,,0.0,0.0,1.0,0.0,2.0,17.0,0.0
1589,1338.0,2,8600000.0,50.0,37.0,8.0,9.028836680453484,,0.0,0.0,1.0,0.0,2.0,17.0,0.0
1590,1339.0,2,8600000.0,50.0,37.0,8.0,9.028836680453484,,0.0,0.0,1.0,0.0,2.0,17.0,0.0
1591,1340.0,2,8600000.0,58.0,35.0,10.0,8.284423885725653,,0.0,1.0,0.0,0.0,1.0,22.0,0.0
1592,1341.0,2,8600000.0,51.0,30.0,9.0,9.68584857407551,,0.0,0.0,1.0,0.0,9.0,17.0,0.0
1593,1342.0,1,8600000.0,47.0,20.0,16.0,11.611188521565685,10.0,1.0,1.0,0.0,0.0,12.0,33.0,0.0
1594,1343.0,2,8601065.0,66.0,30.0,12.0,9.65872649149865,10.0,0.0,1.0,1.0,0.0,16.0,24.0,1.0
1595,1344.0,1,8611200.0,46.0,18.0,15.0,11.611188521565685,16.0,1.0,1.0,0.0,0.0,3.0,33.0,0.0
1596,1345.0,1,8629200.0,37.0,18.0,9.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,11.0,19.0,1.0
1597,1346.0,1,8650000.0,42.0,17.0,10.0,3.8150309787091823,7.0,1.0,1.0,1.0,0.0,7.0,19.0,1.0
1598,1347.0,2,8650000.0,50.0,35.0,9.0,8.06647686585107,10.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0
1599,1348.0,1,8670000.0,51.0,40.0,7.0,11.76346390642009,8.0,1.0,1.0,1.0,0.0,2.0,14.0,0.0
1600,1349.0,2,8675263.0,66.0,,,9.762850735314613,,0.0,0.0,1.0,0.0,9.0,21.0,1.0
1601,1350.0,2,8685000.0,57.0,19.0,6.0,9.807695933440225,5.0,1.0,1.0,1.0,0.0,4.0,29.0,1.0
1602,1351.0,1,8700000.0,41.0,30.0,9.0,9.296773156698773,10.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0
1603,1352.0,2,8700000.0,54.0,30.0,9.0,12.01452093500041,54.0,1.0,1.0,0.0,0.0,14.0,16.0,0.0
1604,1353.0,2,8700000.0,58.0,36.0,8.0,12.716122194786172,29.0,1.0,1.0,1.0,0.0,11.0,17.0,0.0
1605,1354.0,2,8700000.0,52.0,30.0,9.0,9.542750232145975,10.0,0.0,1.0,1.0,0.0,9.0,12.0,0.0
1606,1355.0,1,8760000.0,43.0,18.0,16.0,9.791045824754237,7.0,1.0,1.0,1.0,0.0,26.0,26.0,1.0
1607,1356.0,3,8800000.0,68.0,46.0,7.0,10.739040128971412,9.0,0.0,1.0,1.0,0.0,5.0,9.0,0.0
1608,1357.0,1,8800000.0,36.0,19.0,10.0,6.241549688091508,3.0,1.0,1.0,1.0,0.0,6.0,7.0,0.0
1609,1358.0,3,8800000.0,60.0,44.0,6.0,10.161402368613022,25.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0
1610,1359.0,2,8800000.0,64.0,34.0,13.0,10.46737818861723,,0.0,1.0,1.0,0.0,7.0,14.0,0.0
1611,1360.0,1,11665156.0,37.0,14.0,,3.2452502007339143,15.0,1.0,1.0,1.0,0.0,2.0,7.0,1.0
1612,1361.0,4,59000000.0,378.0,318.0,30.0,9.675511943934067,19.0,1.0,1.0,1.0,0.0,33.0,40.0,0.0
1613,1362.0,1,29183000.0,77.0,69.0,,2.7082875616547577,5.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0
1614,1363.0,3,8800000.0,57.0,40.0,6.0,10.161402368613022,6.0,0.0,1.0,1.0,0.0,3.0,9.0,0.0
1615,1364.0,1,8823900.0,43.0,18.0,16.0,9.843250969193697,6.0,1.0,1.0,1.0,0.0,16.0,26.0,1.0
1616,1365.0,2,8850000.0,54.0,32.0,9.0,12.527788388977488,20.0,1.0,1.0,1.0,0.0,14.0,14.0,0.0
1617,1366.0,3,8850000.0,54.0,37.0,6.0,7.500676226581846,20.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0
1618,1367.0,1,8860000.0,44.0,18.0,16.0,9.753882593479988,8.0,1.0,1.0,1.0,0.0,16.0,26.0,1.0
1619,1368.0,1,8862000.0,42.0,,,9.791045824754237,4.0,0.0,0.0,1.0,0.0,21.0,,1.0
1620,1369.0,1,8880000.0,44.0,18.0,16.0,9.843250969193697,6.0,1.0,1.0,1.0,0.0,14.0,26.0,1.0
1621,1370.0,1,8888000.0,44.0,18.0,16.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,16.0,26.0,1.0
1622,1371.0,1,8888000.0,40.0,14.0,15.0,9.843250969193697,6.0,1.0,1.0,1.0,0.0,26.0,26.0,1.0
1623,1372.0,2,8894256.0,65.0,34.0,13.0,9.65872649149865,10.0,0.0,1.0,1.0,0.0,20.0,24.0,1.0
1624,1373.0,1,8900000.0,34.0,16.0,8.0,7.841498012513445,9.0,1.0,0.0,0.0,0.0,8.0,10.0,0.0
1625,1374.0,2,8900000.0,42.0,27.0,5.0,5.7899219198335965,12.0,1.0,1.0,0.0,0.0,8.0,9.0,0.0
1626,1375.0,2,8900000.0,52.0,31.0,10.0,9.104594266552704,15.0,0.0,1.0,1.0,0.0,14.0,17.0,0.0
1627,1376.0,1,8908200.0,44.0,18.0,16.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,17.0,26.0,1.0
1628,1377.0,2,8923445.0,45.0,35.0,5.0,6.29282431371913,15.0,1.0,1.0,1.0,0.0,10.0,15.0,1.0
1629,1378.0,2,8924224.0,48.0,42.0,,6.29282431371913,15.0,1.0,1.0,1.0,0.0,15.0,15.0,1.0
1630,1379.0,1,8925000.0,42.0,16.0,14.0,9.753882593479988,8.0,1.0,1.0,1.0,0.0,26.0,26.0,1.0
1631,1380.0,3,8950000.0,65.0,37.0,9.0,9.116052497216177,10.0,0.0,1.0,1.0,0.0,3.0,12.0,0.0
1632,1381.0,2,8960250.0,66.0,34.0,14.0,9.65872649149865,10.0,0.0,1.0,1.0,0.0,15.0,24.0,1.0
1633,1382.0,2,8980000.0,53.0,31.0,9.0,7.850706069972282,10.0,0.0,1.0,1.0,0.0,17.0,17.0,0.0
1634,1383.0,2,8980000.0,45.0,28.0,5.0,7.497785503725092,5.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0
1635,1384.0,3,8990000.0,59.0,42.0,6.0,5.268453155971722,15.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0
1636,1385.0,3,8990000.0,77.0,51.0,8.0,6.822677764563873,15.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0
1637,1386.0,1,9000000.0,46.0,23.0,9.0,11.683752919990615,12.0,1.0,1.0,0.0,0.0,22.0,23.0,0.0
1638,1387.0,3,9000000.0,60.0,39.0,8.0,7.573387450129177,15.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0
1639,1388.0,3,28000000.0,87.0,76.0,10.0,4.361538301813824,1.0,1.0,1.0,1.0,0.0,15.0,37.0,0.0
1640,1389.0,3,52000000.0,156.0,72.0,19.0,5.626138368177862,10.0,1.0,1.0,1.0,0.0,14.0,34.0,0.0
1641,1390.0,2,9000000.0,54.0,28.0,9.0,10.481816527542968,15.0,1.0,1.0,0.0,0.0,2.0,20.0,0.0
1642,1391.0,2,9000000.0,41.0,26.0,6.0,5.8918512202119855,7.0,0.0,1.0,0.0,0.0,8.0,9.0,0.0
1643,1392.0,3,9000000.0,57.0,42.0,6.0,8.706006990419205,5.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0
1644,1393.0,2,9000000.0,45.0,32.0,7.0,3.265961339830102,3.0,1.0,1.0,1.0,0.0,9.0,9.0,0.0
1645,1394.0,1,9009900.0,42.0,,,9.791045824754237,4.0,0.0,0.0,1.0,0.0,22.0,,1.0
1646,1395.0,2,9023952.0,73.0,73.0,,8.362004110065838,10.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0
1647,1396.0,2,9061795.0,60.0,60.0,,8.362004110065838,10.0,0.0,1.0,0.0,0.0,7.0,8.0,0.0
1648,1397.0,2,9070000.0,54.0,34.0,7.0,11.831074599846934,10.0,1.0,1.0,1.0,0.0,5.0,23.0,0.0
1649,1398.0,1,9097475.0,35.0,,,3.2392269582780515,15.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0
1650,1399.0,1,9100000.0,39.0,20.0,10.0,6.177535647421238,9.0,1.0,1.0,1.0,0.0,6.0,14.0,0.0
1651,1400.0,2,9100800.0,57.0,19.0,6.0,9.807695933440225,5.0,1.0,1.0,1.0,0.0,13.0,29.0,1.0
1652,1401.0,2,9108000.0,39.0,,,9.505992390155834,14.0,1.0,1.0,1.0,0.0,19.0,22.0,1.0
1653,1402.0,1,9112500.0,40.0,16.0,14.0,9.505992390155834,14.0,1.0,1.0,1.0,0.0,17.0,22.0,1.0
1654,1403.0,3,9150000.0,65.0,42.0,6.0,7.660954198784722,3.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0
1655,1404.0,3,9150000.0,59.0,44.0,7.0,8.887332798587643,5.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0
1656,1405.0,1,9177000.0,43.0,18.0,16.0,9.753882593479988,8.0,1.0,1.0,1.0,0.0,26.0,26.0,1.0
1657,1406.0,1,9200000.0,41.0,21.0,14.0,5.478610026323771,7.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0
1658,1407.0,2,9200000.0,52.0,30.0,9.0,11.08802250476598,15.0,0.0,1.0,0.0,0.0,13.0,17.0,0.0
1659,1408.0,2,9250000.0,45.0,22.0,12.0,9.531628092576794,9.0,1.0,1.0,1.0,0.0,7.0,22.0,1.0
1660,1409.0,2,9260455.0,67.0,67.0,,8.362004110065838,10.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0
1661,1410.0,1,9261000.0,44.0,18.0,16.0,9.843250969193697,6.0,1.0,1.0,1.0,0.0,21.0,26.0,1.0
1662,1411.0,1,9286420.0,37.0,18.0,9.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,16.0,19.0,1.0
1663,1412.0,1,9286800.0,42.0,,,9.791045824754237,4.0,0.0,0.0,1.0,0.0,24.0,,1.0
1664,1413.0,3,9300000.0,64.0,43.0,7.0,12.781992871149031,7.0,0.0,1.0,1.0,0.0,6.0,12.0,0.0
1665,1414.0,2,9300000.0,53.0,29.0,8.0,8.650305203007433,,0.0,1.0,1.0,0.0,15.0,22.0,0.0
1666,1415.0,2,6637440.0,51.0,,,9.762850735314613,,0.0,0.0,1.0,0.0,2.0,21.0,1.0
1667,1416.0,3,34833073.0,147.0,68.0,17.0,3.6955063454159442,6.0,1.0,1.0,1.0,0.0,8.0,12.0,1.0
1668,1417.0,2,9300000.0,40.0,26.0,6.0,6.421658321503862,8.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0
1669,1418.0,2,9300000.0,50.0,27.0,9.0,3.6140915696860203,11.0,1.0,0.0,1.0,0.0,8.0,8.0,0.0
1670,1419.0,2,9300000.0,64.0,30.0,,8.050035007296335,20.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0
1671,1420.0,2,9300000.0,52.0,30.0,7.0,3.372858818697155,5.0,1.0,1.0,1.0,0.0,5.0,16.0,0.0
1672,1421.0,3,9300000.0,75.0,45.0,10.0,11.054080419065025,5.0,0.0,1.0,1.0,0.0,16.0,16.0,0.0
1673,1422.0,3,9300000.0,75.0,43.0,11.0,11.015748013604401,,0.0,0.0,0.0,0.0,2.0,16.0,0.0
1674,1423.0,2,9300000.0,52.0,31.0,8.0,9.73865251660667,16.0,0.0,1.0,1.0,0.0,4.0,12.0,0.0
1675,1424.0,3,9300000.0,60.0,43.0,6.0,5.656873054658896,15.0,1.0,1.0,0.0,0.0,7.0,9.0,0.0
1676,1425.0,2,9300000.0,48.0,26.0,13.0,9.846035508447958,10.0,0.0,1.0,0.0,0.0,22.0,31.0,0.0
1677,1426.0,1,9326650.0,36.0,,,3.2392269582780515,15.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0
1678,1427.0,1,9334010.0,44.0,25.0,14.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,4.0,19.0,1.0
1679,1428.0,2,9350000.0,46.0,33.0,7.0,3.460035558469228,10.0,1.0,0.0,1.0,0.0,7.0,9.0,0.0
1680,1429.0,3,9350000.0,75.0,43.0,8.0,10.709315534323846,,0.0,0.0,1.0,0.0,9.0,12.0,0.0
1681,1430.0,2,9350000.0,56.0,29.0,9.0,8.75635195271174,15.0,0.0,1.0,1.0,0.0,13.0,17.0,0.0
1682,1431.0,1,9360000.0,41.0,,,9.505992390155834,14.0,1.0,1.0,1.0,0.0,20.0,22.0,1.0
1683,1432.0,1,9394000.0,42.0,,,9.791045824754237,4.0,0.0,0.0,1.0,0.0,26.0,,1.0
1684,1433.0,1,9400000.0,37.0,17.0,10.0,5.2615798762348165,16.0,1.0,0.0,0.0,0.0,24.0,25.0,0.0
1685,1434.0,1,9457700.0,41.0,22.0,11.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,10.0,19.0,1.0
1686,1435.0,1,9460000.0,44.0,,,9.791045824754237,4.0,0.0,0.0,1.0,0.0,23.0,,1.0
1687,1436.0,3,9500000.0,75.0,44.0,10.0,10.354217373567524,,0.0,1.0,1.0,0.0,7.0,14.0,0.0
1688,1437.0,3,9500000.0,55.0,44.0,6.0,8.154886014391595,15.0,0.0,1.0,1.0,0.0,9.0,9.0,0.0
1689,1438.0,2,9500000.0,54.0,30.0,9.0,10.152055813047022,20.0,1.0,1.0,0.0,0.0,16.0,17.0,0.0
1690,1439.0,2,9500000.0,62.0,33.0,10.0,9.632516756387117,10.0,0.0,1.0,1.0,0.0,1.0,22.0,0.0
1691,1440.0,2,9500000.0,54.0,28.0,9.0,8.75635195271174,15.0,1.0,1.0,1.0,0.0,17.0,18.0,0.0
1692,1441.0,3,9500000.0,60.0,43.0,6.0,8.022148231333954,15.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
1693,1442.0,1,6748200.0,32.0,,,9.505992390155834,14.0,1.0,1.0,1.0,0.0,1.0,22.0,1.0
1694,1443.0,1,10963867.0,37.0,16.0,,3.2452502007339143,8.0,1.0,1.0,1.0,0.0,2.0,7.0,1.0
1695,1444.0,1,38265500.0,101.0,80.0,,2.7082875616547577,5.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
1696,1445.0,3,9500000.0,65.0,44.0,9.0,10.694601336579286,15.0,0.0,0.0,1.0,0.0,5.0,12.0,0.0
1697,1446.0,3,9500000.0,60.0,40.0,8.0,6.946940009665487,20.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0
1698,1447.0,3,9500000.0,74.0,53.0,8.0,6.790060452855362,10.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0
1699,1448.0,3,9500000.0,74.0,53.0,8.0,6.790060452855362,13.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0
1700,1449.0,1,9500000.0,43.0,16.0,10.0,11.611188521565685,14.0,1.0,1.0,0.0,0.0,7.0,33.0,0.0
1701,1450.0,2,9500000.0,56.0,36.0,11.0,9.50652430292159,,0.0,1.0,1.0,0.0,7.0,17.0,0.0
1702,1451.0,1,9500000.0,39.0,20.0,9.0,5.302336899569963,15.0,1.0,1.0,0.0,0.0,7.0,17.0,0.0
1703,1452.0,1,9500000.0,39.0,21.0,9.0,4.734598477014301,8.0,0.0,1.0,0.0,0.0,8.0,14.0,0.0
1704,1453.0,3,9500000.0,62.0,43.0,7.0,7.8677099504967964,20.0,1.0,0.0,1.0,0.0,7.0,9.0,0.0
